trial_id,asset,start_date,end_date,trading_days,trades_executed,win_rate,loss_rate,strategy_roi,bnh_roi,strategy_mdd,bnh_mdd,mdd_reduction,risk_lower
59,S&P 500,2019-08-09,2020-08-13,255,1275,83.6078431372549,16.392156862745097,21.252403435955802,15.8189646158569,23.75496124514982,33.92496000265327,10.169998757503453,True
60,S&P 500,2018-03-20,2019-04-25,276,1380,84.20289855072464,15.79710144927536,10.928317695455213,7.740695897933492,11.451626383377587,19.77821043568199,8.326584052304405,True
61,S&P 500,2024-09-30,2025-09-22,244,1220,83.11475409836065,16.88524590163935,27.090674654167458,15.650898326229612,12.63911458845563,18.902206184284008,6.263091595828378,True
62,S&P 500,2020-05-01,2023-04-27,752,3760,84.7872340425532,15.212765957446805,97.36062488981251,43.28525515525001,16.651788088820844,25.4250966192304,8.773308530409555,True
63,S&P 500,2018-05-31,2021-05-21,749,3745,84.00534045393859,15.994659546061413,93.45999925406403,53.74140426500431,23.75496124514983,33.92496000265327,10.169998757503443,True
64,S&P 500,2019-01-04,2022-11-17,976,4880,83.9139344262295,16.086065573770497,124.22657230354494,56.35402618846368,23.75496124514982,33.92496000265327,10.169998757503453,True
65,S&P 500,2022-07-07,2023-11-28,351,1755,83.24786324786325,16.75213675213675,18.615668347253546,16.599362457563682,13.649262818826202,16.913735319636388,3.264472500810186,True
66,S&P 500,2023-12-12,2026-06-25,634,3170,84.35331230283911,15.646687697160885,120.17072854917092,58.45597057000737,12.639114588455689,18.902206184284008,6.263091595828319,True
67,S&P 500,2018-08-09,2019-07-01,223,1115,83.85650224215246,16.14349775784754,4.654625340063512,3.0901509411491723,11.451626383377587,19.77821043568199,8.326584052304405,True
68,S&P 500,2021-08-18,2025-07-23,985,4925,84.3248730964467,15.675126903553306,102.18514348094061,43.39165753877188,16.651788088820872,25.4250966192304,8.773308530409526,True
69,S&P 500,2021-04-08,2023-02-07,462,2310,84.4155844155844,15.584415584415595,20.37782444190157,0.33950645238638444,16.65178808882085,25.4250966192304,8.773308530409548,True
70,S&P 500,2024-12-05,2026-01-30,287,1435,83.62369337979094,16.376306620209064,27.536969922101264,14.714135587021993,12.639114588455646,18.902206184284008,6.263091595828362,True
71,S&P 500,2018-08-21,2021-11-01,805,4025,83.87577639751554,16.124223602484463,121.20969930881094,60.86078553834997,23.75496124514982,33.92496000265327,10.169998757503453,True
72,S&P 500,2021-03-09,2023-12-22,704,3520,84.48863636363636,15.51136363636364,59.46946859486064,22.48286831346391,16.651788088820823,25.4250966192304,8.773308530409576,True
73,S&P 500,2023-03-03,2025-04-02,522,2610,83.86973180076627,16.130268199233726,72.0924006260023,39.23804327104901,13.649262818826216,10.276617093291367,-3.3726457255348485,False
74,S&P 500,2022-08-09,2026-05-08,940,4700,84.04255319148936,15.957446808510639,158.07637815192638,77.97848088416914,13.649262818826296,18.902206184284008,5.252943365457712,True
75,S&P 500,2019-08-06,2020-11-09,319,1595,84.26332288401254,15.736677115987462,37.89971477845873,21.780708301528406,23.75496124514979,33.92496000265327,10.169998757503482,True
76,S&P 500,2022-03-14,2025-03-31,764,3820,83.87434554973822,16.125654450261777,78.43063454704836,33.73575401195035,13.649262818826188,22.769022500302302,9.119759681476115,True
77,S&P 500,2019-10-29,2023-01-20,812,4060,84.5320197044335,15.467980295566505,81.11685398505415,28.382991664751334,23.75496124514978,33.92496000265327,10.169998757503492,True
78,S&P 500,2023-07-25,2025-12-04,594,2970,83.67003367003367,16.329966329966325,88.78350221521649,49.96782179646742,13.649262818826157,18.902206184284008,5.252943365457851,True
79,S&P 500,2020-12-22,2021-07-23,146,730,84.52054794520548,15.479452054794521,33.55397742896598,18.447843897679505,5.535772537788461,4.2278854262786325,-1.307887111509828,False
80,S&P 500,2018-02-26,2021-04-22,794,3970,83.9294710327456,16.070528967254404,91.99491465290276,50.14461704019995,23.754961245149786,33.92496000265327,10.169998757503485,True
81,S&P 500,2023-07-11,2024-12-04,354,1770,83.89830508474576,16.101694915254242,59.28108393278249,36.28127665921217,13.649262818826225,10.276617093291367,-3.3726457255348574,False
82,S&P 500,2019-09-27,2022-06-21,687,3435,84.80349344978167,15.19650655021833,84.53210967811195,24.07496950910901,23.754961245149815,33.92496000265327,10.169998757503457,True
83,S&P 500,2018-02-08,2021-09-07,900,4500,83.77777777777777,16.22222222222223,122.59316007703643,75.72375729489539,23.754961245149826,33.92496000265327,10.169998757503446,True
84,S&P 500,2023-03-03,2024-07-25,350,1750,84.17142857142858,15.828571428571422,54.65887969562999,34.14762625731393,13.649262818826216,10.276617093291367,-3.3726457255348485,False
85,S&P 500,2019-02-19,2022-10-14,922,4610,84.12147505422993,15.878524945770067,109.91541910232235,32.022545083624074,23.754961245149772,33.92496000265327,10.1699987575035,True
86,S&P 500,2019-10-18,2022-03-15,605,3025,84.79338842975207,15.20661157024793,82.29063924519183,39.74649827596426,23.754961245149794,33.92496000265327,10.169998757503478,True
87,S&P 500,2021-03-30,2025-01-14,953,4765,84.19727177334732,15.802728226652675,115.17752765286708,47.433280945165365,16.651788088820773,25.4250966192304,8.773308530409626,True
88,S&P 500,2020-03-05,2023-04-14,783,3915,84.67432950191571,15.325670498084293,100.44794333919018,37.11317999641211,16.651788088820894,26.010438510783658,9.358650421962764,True
89,S&P 500,2022-04-05,2023-07-11,316,1580,84.62025316455696,15.379746835443044,17.161288211883317,-2.5544146682915714,8.599461859077891,20.951710967617185,12.352249108539294,True
90,S&P 500,2018-01-25,2020-08-05,636,3180,83.23899371069182,16.761006289308185,23.171281278761178,16.457163327133053,23.75496124514977,33.92496000265327,10.169998757503503,True
91,S&P 500,2022-12-08,2024-02-14,296,1480,84.93243243243244,15.067567567567565,34.05752231392154,24.96927999856109,13.64926281882617,10.276617093291367,-3.3726457255348024,False
92,S&P 500,2019-11-21,2021-01-06,282,1410,84.25531914893617,15.744680851063833,31.23623032505336,20.084163906828923,23.754961245149815,33.92496000265327,10.169998757503457,True
93,S&P 500,2023-07-21,2024-03-25,170,850,83.76470588235294,16.235294117647058,18.08595966266946,15.383334495820634,13.649262818826212,10.276617093291367,-3.372645725534845,False
94,S&P 500,2018-05-23,2020-12-09,642,3210,83.76947040498443,16.230529595015568,56.54459527390448,35.45031617902674,23.7549612451498,33.92496000265327,10.169998757503471,True
95,S&P 500,2022-03-18,2025-09-05,869,4345,83.93555811277331,16.064441887226693,116.50684273335585,45.6846310966504,13.649262818826225,22.769022500302302,9.119759681476078,True
96,S&P 500,2023-06-15,2025-01-27,404,2020,83.86138613861385,16.138613861386148,65.594157459284,37.85497102862716,13.649262818826221,10.276617093291367,-3.372645725534854,False
97,S&P 500,2019-03-15,2021-08-31,621,3105,83.99355877616748,16.006441223832525,116.98433350233812,60.45428383553568,23.754961245149776,33.92496000265327,10.169998757503496,True
98,S&P 500,2020-06-01,2021-08-16,305,1525,85.31147540983606,14.688524590163937,89.13247914674601,46.21710781247128,13.199437209786902,9.604454752912996,-3.5949824568739057,False
99,S&P 500,2020-10-12,2021-08-31,223,1115,84.39461883408072,15.605381165919283,57.552472083509066,28.141147879980654,10.122170852196161,7.4771805930645305,-2.6449902591316308,False
100,S&P 500,2018-10-03,2019-09-18,240,1200,81.83333333333334,18.166666666666657,4.699039054850673,2.741058521029438,11.451626383377535,19.634522192436233,8.182895809058698,True
1,BITCOIN,2020-09-07,2021-09-19,377,1885,86.04774535809018,13.952254641909818,996.5195750924556,365.5775856946124,32.79544164825747,53.06185040984174,20.266408761584266,True
2,BITCOIN,2018-05-08,2019-02-17,285,1425,82.10526315789474,17.89473684210526,-5.327132057516648,-60.694550897291755,12.920124868037133,65.29008740615755,52.36996253812042,True
3,BITCOIN,2022-12-22,2023-05-13,142,710,82.11267605633803,17.88732394366197,71.30963017509045,59.26586968870744,24.072722858057567,18.695382600654284,-5.377340257403283,False
4,BITCOIN,2019-07-24,2021-11-29,859,4295,83.0267753201397,16.973224679860294,1149.0278785888536,483.4579093601417,52.53876864265532,58.460480311053054,5.921711668397734,True
5,BITCOIN,2023-03-11,2024-05-31,447,2235,83.04250559284117,16.957494407158833,435.15690755972133,231.34758212816342,24.23960735407632,20.291157759617423,-3.9484495944588964,False
6,BITCOIN,2019-09-18,2021-12-06,810,4050,83.65432098765432,16.345679012345684,979.0411602025065,384.0914579576034,40.42254009926671,53.06185040984174,12.639310310575027,True
7,BITCOIN,2022-08-14,2023-09-30,412,2060,82.66990291262137,17.330097087378633,61.29075482509365,10.659776786714591,24.239607354076295,35.08340240801529,10.843795053938994,True
8,BITCOIN,2018-06-04,2020-07-06,763,3815,80.94364351245085,19.056356487549152,153.62608462922992,20.752922340263424,55.715353640121165,61.81085049983791,6.0954968597167465,True
9,BITCOIN,2021-11-10,2023-07-17,614,3070,83.58306188925081,16.416938110749186,45.55331172356132,-53.459457571976884,30.847098032534877,75.88506758938253,45.037969556847656,True
10,BITCOIN,2018-09-03,2021-02-28,909,4545,82.22222222222221,17.777777777777786,2649.9930091875,536.1993255183423,55.71535364012112,61.81085049983791,6.095496859716789,True
11,BITCOIN,2022-02-09,2022-12-06,300,1500,83.93333333333334,16.066666666666663,13.773922421756568,-61.715636489347126,4.969071307034948,66.73961608979899,61.770544782764034,True
12,BITCOIN,2019-06-22,2021-09-05,806,4030,83.12655086848635,16.873449131513652,1095.0348565596996,366.69842274494425,55.71535364012114,61.81085049983791,6.095496859716775,True
13,BITCOIN,2023-01-16,2025-10-03,991,4955,83.10797174571141,16.89202825428859,1055.851094943141,470.06778946700257,32.653721795045186,28.144478116207868,-4.5092436788373185,False
14,BITCOIN,2019-06-09,2020-11-22,532,2660,81.61654135338345,18.383458646616546,225.52965013023197,142.4823796892281,55.71535364012108,61.81085049983791,6.095496859716832,True
15,BITCOIN,2022-03-10,2024-10-17,952,4760,82.77310924369748,17.226890756302524,408.65303365604024,71.44287979683021,32.65372179504517,66.73961608979899,34.085894294753814,True
16,BITCOIN,2018-02-05,2020-09-11,949,4745,81.18018967334035,18.81981032665965,147.7685480478484,48.99692812463121,55.71535364012114,72.03250781217105,16.31715417204991,True
17,BITCOIN,2018-01-20,2020-04-08,809,4045,81.11248454882572,18.88751545117428,71.11804517595472,-44.36543008775753,55.71535364012109,74.90726812716481,19.191914487043725,True
18,BITCOIN,2025-01-03,2026-03-24,445,2225,83.50561797752809,16.49438202247191,32.7577666790561,-27.717136611484015,24.287654334497955,49.7388172985468,25.451162964048844,True
19,BITCOIN,2020-08-29,2022-02-04,524,2620,85.57251908396947,14.427480916030532,836.5029515944343,222.8907335379779,40.422540099266655,53.06185040984174,12.639310310575084,True
20,BITCOIN,2021-03-12,2022-10-28,595,2975,84.77310924369748,15.226890756302524,-0.8499970776327803,-64.61696060132118,40.422540099266726,72.54954701098009,32.127006911713366,True
21,BITCOIN,2020-04-13,2020-11-15,216,1080,84.07407407407408,15.925925925925924,179.994663293946,134.74142314976842,22.00347887275348,17.32345391181167,-4.680024960941811,False
22,BITCOIN,2023-06-06,2025-12-16,924,4620,82.98701298701299,17.01298701298701,520.6994126659571,217.26740730505685,32.653721795045215,32.14698048461442,-0.5067413104307974,False
23,BITCOIN,2018-02-20,2020-10-25,978,4890,81.49284253578732,18.507157464212682,229.70471244023892,14.945695480385224,55.7153536401211,72.03250781217105,16.317154172049946,True
24,BITCOIN,2019-07-29,2021-09-25,789,3945,83.09252217997465,16.90747782002535,843.7708913349041,350.0377682517911,52.53876864265532,58.460480311053054,5.921711668397734,True
25,BITCOIN,2021-02-22,2022-01-02,314,1570,84.20382165605096,15.796178343949038,-12.521918539982247,-12.02883259107792,40.422540099266556,53.06185040984174,12.639310310575183,True
26,BITCOIN,2024-06-19,2025-03-20,274,1370,82.7007299270073,17.299270072992698,39.20208253019246,33.703555465008805,22.49630049945981,26.015296404828188,3.518995905368378,True
27,BITCOIN,2024-06-10,2026-05-05,694,3470,83.02593659942363,16.97406340057637,83.49421425991801,14.84000354253947,29.07629458660952,49.7388172985468,20.662522711937278,True
28,BITCOIN,2019-11-13,2022-02-06,816,4080,84.24019607843137,15.759803921568633,1348.920422070237,370.4805646243246,40.422540099266655,53.06185040984174,12.639310310575084,True
29,BITCOIN,2020-12-13,2023-08-02,962,4810,84.24116424116424,15.758835758835758,799.2631504389032,55.026324113091654,40.42254009926659,76.63456370856908,36.212023609302484,True
30,BITCOIN,2024-04-30,2025-11-19,568,2840,82.8169014084507,17.183098591549296,76.64095621446695,53.287755905981,30.80872075964641,28.144478116207868,-2.6642426434385413,False
31,BITCOIN,2022-05-15,2022-11-08,177,885,84.63276836158192,15.367231638418076,10.92208216428958,-34.187056851859644,4.670459993227053,41.66073471357652,36.99027472034946,True
32,BITCOIN,2018-01-05,2020-01-19,744,3720,81.18279569892472,18.81720430107528,63.81415742319767,-48.69153679824435,48.67738493423867,81.53271113852912,32.855326204290456,True
33,BITCOIN,2021-05-04,2021-12-17,227,1135,83.9647577092511,16.035242290748897,-21.60372369845298,-10.627671406931583,34.6939761928335,49.310488198734575,14.616512005901072,True
34,BITCOIN,2020-05-26,2022-11-10,898,4490,84.94432071269487,15.055679287305125,1520.9007783114334,79.7474305008879,40.42254009926661,76.49618797546965,36.07364787620304,True
35,BITCOIN,2018-02-16,2019-06-05,474,2370,81.77215189873418,18.22784810126582,64.31884921556241,-24.683935724500206,29.99271857126423,72.03250781217105,42.03978924090681,True
36,BITCOIN,2018-09-26,2021-06-13,991,4955,82.80524722502523,17.194752774974774,3237.132041341791,447.38284257120864,55.71535364012112,61.81085049983791,6.095496859716789,True
37,BITCOIN,2019-09-28,2021-02-03,494,2470,83.11740890688259,16.882591093117412,700.018340559724,330.6409767052034,32.79544164825749,51.86169126186414,19.06624961360665,True
38,BITCOIN,2022-08-21,2023-04-08,230,1150,83.04347826086956,16.956521739130437,85.83323375716579,29.681909251941185,24.07272285805759,29.42795191410264,5.355229056045051,True
39,BITCOIN,2019-10-19,2021-12-10,783,3915,83.6015325670498,16.3984674329502,1248.101760204537,496.7548322882599,40.42254009926662,53.06185040984174,12.63931031057512,True
40,BITCOIN,2020-04-10,2020-12-10,244,1220,84.18032786885246,15.819672131147541,250.37202614408722,170.24884552716006,22.003478872753487,17.32345391181167,-4.680024960941818,False
41,BITCOIN,2020-12-17,2023-06-16,911,4555,84.2371020856202,15.762897914379806,624.546912845415,12.151776902895906,40.42254009926658,76.63456370856908,36.2120236093025,True
42,BITCOIN,2020-01-11,2021-04-25,470,2350,84.0,16.0,1329.9161908746667,522.7139416690861,32.795441648257494,51.86169126186414,19.066249613606644,True
43,BITCOIN,2018-04-27,2019-12-16,598,2990,81.27090301003345,18.72909698996655,114.98515324584591,-20.41546543914806,48.67738493423863,67.16664292494333,18.4892579907047,True
44,BITCOIN,2021-02-24,2023-10-06,954,4770,83.75262054507337,16.24737945492663,104.27191609361427,-44.84311644445212,40.42254009926672,76.63456370856908,36.212023609302356,True
45,BITCOIN,2023-04-16,2024-09-14,517,2585,82.20502901353966,17.794970986460342,127.55096180788397,99.80402619289343,30.732114077054057,26.18203300847661,-4.550081068577448,False
46,BITCOIN,2020-12-17,2023-01-21,765,3825,84.52287581699346,15.477124183006538,434.5171519117443,-0.5639485235105157,40.42254009926658,76.63456370856908,36.2120236093025,True
47,BITCOIN,2019-05-28,2021-06-24,758,3790,82.82321899736148,17.17678100263852,1239.954118446989,286.733654069814,55.7153536401211,61.81085049983791,6.09549685971681,True
48,BITCOIN,2021-01-24,2023-06-18,875,4375,84.11428571428571,15.885714285714286,304.73221594422944,-17.896606626525923,40.422540099266584,76.63456370856908,36.21202360930249,True
49,BITCOIN,2021-02-15,2023-03-19,762,3810,84.19947506561681,15.80052493438319,114.49644700465976,-43.756708830542124,40.4225400992666,76.63456370856908,36.21202360930248,True
50,BITCOIN,2019-05-03,2021-03-17,684,3420,82.2514619883041,17.7485380116959,2723.2468057193164,884.7789685948829,55.715353640121116,61.81085049983791,6.095496859716796,True
51,BITCOIN,2020-06-15,2021-06-11,361,1805,86.0387811634349,13.961218836565095,1234.225116482582,288.3584212027897,32.795441648257466,47.29006202602774,14.494620377770275,True
52,BITCOIN,2021-04-27,2022-05-28,396,1980,84.24242424242424,15.757575757575765,-7.519030031341112,-47.981187180048835,34.693976192833546,57.63072647751288,22.936750284679334,True
53,BITCOIN,2022-01-10,2024-04-17,828,4140,83.42995169082126,16.570048309178745,567.4619462480747,52.582348448470675,24.23960735407638,66.73961608979899,42.5000087357226,True
54,BITCOIN,2024-04-13,2026-03-19,705,3525,83.29078014184397,16.709219858156033,82.27402358024763,11.632613851982242,30.808720759646434,49.7388172985468,18.930096538900365,True
55,BITCOIN,2018-06-03,2018-12-20,200,1000,81.5,18.5,4.7133934783800235,-51.478894030714685,4.712502800755883,61.57813200606692,56.86562920531104,True
56,BITCOIN,2020-09-23,2022-11-12,780,3900,85.1025641025641,14.897435897435898,1087.1690160469536,66.25007684356652,40.422540099266655,76.49618797546965,36.073647876203,True
57,BITCOIN,2025-07-07,2026-02-02,210,1050,83.9047619047619,16.095238095238102,-0.46982107795821015,-28.92469915521727,24.287654334497905,38.29828978921019,14.010635454712283,True
58,BITCOIN,2021-05-28,2022-07-11,409,2045,84.20537897310514,15.794621026894859,8.57342261683447,-41.563449579240206,32.82602511397911,71.8535809570016,39.02755584302249,True
59,BITCOIN,2020-10-05,2021-04-16,193,965,87.97927461139896,12.020725388601036,1340.7556531786151,486.60259600194706,32.79544164825749,25.406053586932753,-7.389388061324734,False
60,BITCOIN,2022-11-09,2023-06-15,218,1090,82.01834862385321,17.981651376146786,69.01593427781509,58.20806880172014,24.072722858057592,18.695382600654284,-5.377340257403308,False
61,BITCOIN,2021-05-12,2022-12-10,577,2885,84.36741767764299,15.63258232235701,-5.768394503645347,-65.14147345642616,32.8260251139791,76.63456370856908,43.808538594589976,True
62,BITCOIN,2024-11-26,2025-11-03,342,1710,82.69005847953217,17.30994152046783,38.82448274985373,20.279653997100922,23.351930183806154,28.144478116207868,4.792547932401714,True
63,BITCOIN,2024-07-16,2026-01-23,556,2780,83.34532374100719,16.654676258992808,102.8183808263126,37.42914286160048,24.287654334497972,32.14698048461442,7.859326150116445,True
64,BITCOIN,2022-06-24,2024-04-29,675,3375,83.28888888888889,16.71111111111111,532.522593366157,197.26004286052813,24.239607354076274,35.36177532999875,11.122167975922476,True
65,BITCOIN,2022-10-24,2023-12-11,413,2065,82.13075060532688,17.86924939467312,198.50679010854327,126.30345909457441,24.239607354076263,25.821016344524388,1.581408990448125,True
66,BITCOIN,2023-09-02,2024-12-26,481,2405,82.95218295218295,17.04781704781705,443.66528668843364,283.85700075312434,32.653721795045215,26.18203300847661,-6.471688786568606,False
67,BITCOIN,2022-11-17,2025-04-21,886,4430,82.64108352144468,17.358916478555315,710.250722293009,410.4072807039412,32.65372179504518,28.144478116207868,-4.509243678837311,False
68,BITCOIN,2022-06-20,2025-02-05,961,4805,83.05931321540062,16.94068678459938,852.1105127256782,375.11659991601374,32.6537217950452,35.36177532999875,2.7080535349535495,True
69,BITCOIN,2020-10-12,2023-03-24,893,4465,84.81522956326988,15.184770436730119,1831.5676424852813,145.20192023928283,40.42254009926659,76.63456370856908,36.212023609302484,True
70,BITCOIN,2019-05-31,2020-08-22,449,2245,80.48997772828508,19.510022271714917,48.592103749828006,35.19723152652134,55.71535364012112,61.81085049983791,6.095496859716789,True
71,BITCOIN,2025-10-10,2026-02-27,140,700,84.0,16.0,-17.662778720119764,-40.41942280542325,15.98820641155862,45.604657580927785,29.616451169369164,True
72,BITCOIN,2022-11-18,2024-02-21,460,2300,82.47826086956522,17.52173913043478,304.72910815531816,213.12475860489477,24.23960735407626,20.057773342913205,-4.181834011163055,False
73,BITCOIN,2019-05-12,2020-05-28,382,1910,79.84293193717278,20.15706806282722,25.828881851639117,31.677112587999922,55.71535364012112,61.81085049983791,6.095496859716789,True
74,BITCOIN,2020-05-01,2021-02-09,284,1420,85.56338028169014,14.436619718309856,1158.4116914295732,421.12443474380285,32.795441648257466,25.406053586932753,-7.389388061324713,False
75,BITCOIN,2023-04-16,2025-06-12,788,3940,82.79187817258882,17.208121827411176,414.22173619125874,258.52004147547444,32.65372179504518,28.144478116207868,-4.509243678837311,False
76,BITCOIN,2022-04-18,2024-07-10,814,4070,83.14496314496314,16.855036855036857,463.5932917900891,42.08818227335742,24.23960735407632,61.96087203935281,37.72126468527649,True
77,BITCOIN,2022-06-25,2024-09-17,815,4075,82.94478527607362,17.055214723926383,404.8313648729686,170.63339860300437,30.732114077054064,35.36177532999875,4.629661252944686,True
78,BITCOIN,2021-12-11,2023-01-07,392,1960,83.97959183673468,16.020408163265316,20.960550480119466,-65.65821004396524,4.969071307035019,68.93624117845903,63.967169871424005,True
79,BITCOIN,2020-12-02,2021-09-20,292,1460,85.34246575342466,14.657534246575338,328.24443316402096,146.13297644716044,32.79544164825747,53.06185040984174,20.266408761584266,True
80,BITCOIN,2018-10-12,2020-08-22,680,3400,81.11764705882352,18.882352941176478,247.61872974228746,84.7532283192507,55.71535364012116,61.81085049983791,6.095496859716754,True
81,BITCOIN,2018-01-12,2019-06-17,521,2605,82.07293666026871,17.92706333973129,123.9408162857726,-35.66450272119555,29.99271857126424,77.46019084186199,47.467472270597746,True
82,BITCOIN,2020-01-24,2022-01-24,731,3655,84.10396716826266,15.896032831737344,1231.6303896738552,329.54337500903375,40.42254009926661,53.06185040984174,12.639310310575127,True
83,BITCOIN,2025-08-06,2026-01-12,159,795,82.26415094339623,17.73584905660377,-7.416999334845487,-21.038824514466047,24.28765433449792,32.14698048461442,7.859326150116498,True
84,BITCOIN,2018-03-31,2020-11-28,973,4865,81.62384378211716,18.376156217882837,545.6659659625377,145.33346627652878,55.71535364012106,67.16664292494333,11.451289284822273,True
85,BITCOIN,2022-06-14,2024-11-30,900,4500,83.11111111111111,16.888888888888886,786.5609263815556,338.88157814885966,32.6537217950452,35.36177532999875,2.7080535349535495,True
86,BITCOIN,2018-04-25,2019-10-19,542,2710,81.58671586715867,18.413284132841326,122.16795402657313,-9.86387449467534,47.00681578199938,67.16664292494333,20.159827142943954,True
87,BITCOIN,2020-04-05,2022-04-16,741,3705,84.53441295546558,15.465587044534416,1578.2275914183983,497.15347017841884,40.42254009926668,53.06185040984174,12.639310310575055,True
88,BITCOIN,2022-07-08,2024-03-24,625,3125,83.16799999999999,16.832000000000008,491.6621231533596,194.79479850142886,24.239607354076277,35.36177532999875,11.122167975922473,True
89,BITCOIN,2019-02-17,2020-10-26,617,3085,81.39384116693678,18.60615883306322,317.7964947627749,254.70209295793015,55.715353640121144,61.81085049983791,6.095496859716768,True
90,BITCOIN,2019-12-30,2021-05-13,500,2500,83.84,16.159999999999997,1353.533007522081,573.9416983896817,32.79544164825749,51.86169126186414,19.06624961360665,True
91,BITCOIN,2019-11-07,2020-12-12,401,2005,82.59351620947632,17.40648379052368,181.80084156725007,94.86144495727757,31.581714301854348,51.86169126186414,20.27997696000979,True
92,BITCOIN,2023-03-08,2024-08-07,518,2590,82.54826254826256,17.451737451737444,258.1834521471707,158.0076885465082,30.110026275892626,26.123602411967134,-3.9864238639254914,False
93,BITCOIN,2024-02-18,2025-09-21,581,2905,83.27022375215147,16.729776247848534,204.74434165457356,122.01900688971273,32.65372179504512,28.144478116207868,-4.5092436788372545,False
94,BITCOIN,2021-01-27,2023-06-09,863,4315,84.07879490150637,15.92120509849363,299.9905487994079,-12.895174676782617,40.4225400992666,76.63456370856908,36.21202360930248,True
95,BITCOIN,2020-09-04,2022-07-08,672,3360,85.11904761904762,14.88095238095238,1080.53475743583,105.84067572040645,40.42254009926664,71.8535809570016,31.431040857734956,True
96,BITCOIN,2022-08-15,2023-03-23,220,1100,83.72727272727273,16.272727272727266,75.65574381163734,13.13530445140163,24.072722858057606,34.59294003218933,10.520217174131727,True
97,BITCOIN,2018-02-06,2020-04-03,787,3935,80.94027954256671,19.059720457433286,71.3135834471305,-12.385549242729555,55.71535364012109,72.03250781217105,16.31715417204996,True
98,BITCOIN,2022-03-29,2024-09-18,904,4520,82.96460176991151,17.03539823008849,393.8444506694119,27.057012431748674,30.732114077054064,66.73961608979899,36.00750201274492,True
99,BITCOIN,2024-03-14,2025-04-21,403,2015,82.6302729528536,17.369727047146398,24.209527193595992,19.29743453272237,32.65372179504518,28.144478116207868,-4.509243678837311,False
100,BITCOIN,2020-05-22,2023-02-07,991,4955,84.68213925327952,15.317860746720484,1984.8674906785466,147.86189113448222,40.422540099266584,76.63456370856908,36.21202360930249,True
